date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-04-07,2026-04-14,21927,7.661124999999999,5.499291666666667,5.613763
2026-04-08,2026-04-15,21927,15.69975,3.9935833333333335,4.0068307
2026-04-09,2026-04-16,21927,9.760208333333333,6.049666666666667,5.9710083
2026-04-10,2026-04-17,21927,6.112375,5.605416666666667,5.900332
2026-04-11,2026-04-18,21927,4.206041666666667,4.233583333333333,4.1037965
2026-04-12,2026-04-19,21927,3.8011666666666666,4.752416666666667,4.8118277
2026-04-13,2026-04-20,21927,7.4175,5.424458333333334,4.9917555
2026-04-14,2026-04-21,21927,5.499291666666667,6.446625,6.7216015
2026-04-15,2026-04-22,21927,3.9935833333333335,7.2956666666666665,7.7115717
2026-04-16,2026-04-23,21927,6.049666666666667,7.602291666666666,8.636452
2026-04-17,2026-04-24,21927,5.605416666666667,7.429333333333333,7.839715
2026-04-18,2026-04-25,21927,4.233583333333333,9.646291666666666,8.606861
2026-04-19,2026-04-26,21927,4.752416666666667,9.115541666666667,10.059664
2026-04-20,2026-04-27,21927,5.424458333333334,9.952916666666667,10.495742
2026-04-21,2026-04-28,21927,6.446625,7.342833333333334,6.544628
2026-04-22,2026-04-29,21927,7.2956666666666665,5.098333333333334,5.9516563
2026-04-23,2026-04-30,21927,7.602291666666666,6.552666666666667,6.3759046
2026-04-24,2026-05-01,21927,7.429333333333333,11.588041666666667,11.5445595
2026-04-25,2026-05-02,21927,9.646291666666666,13.871958333333334,11.764689
2026-04-26,2026-05-03,21927,9.115541666666667,10.613333333333333,10.857756
2026-04-27,2026-05-04,21927,9.952916666666667,10.16125,9.368232
2026-04-28,2026-05-05,21927,7.342833333333334,4.634458333333334,4.375674
2026-04-29,2026-05-06,21927,5.098333333333334,3.9624166666666665,3.7509422
2026-04-30,2026-05-07,21927,6.552666666666667,6.481958333333334,6.3753524
2026-05-01,2026-05-08,21927,11.588041666666667,9.044916666666667,9.912027
2026-05-02,2026-05-09,21927,13.871958333333334,18.337500000000002,16.023144
2026-05-03,2026-05-10,21927,10.613333333333333,3.6675833333333334,3.7950861
2026-05-04,2026-05-11,21927,10.16125,4.013458333333333,4.697439
2026-05-05,2026-05-12,21927,4.634458333333334,5.365583333333333,4.838559
2026-05-06,2026-05-13,21927,3.9624166666666665,2.8340833333333335,3.7209435
2026-05-07,2026-05-14,21927,6.481958333333334,3.470875,3.3869157
2026-05-08,2026-05-15,21927,9.044916666666667,3.0425833333333334,3.393329
2026-05-09,2026-05-16,21927,18.337500000000002,3.7147083333333337,3.1687956
2026-05-10,2026-05-17,21927,3.6675833333333334,3.5652916666666665,4.45387
2026-05-11,2026-05-18,21927,4.013458333333333,3.1799999999999997,2.4723458
2026-05-12,2026-05-19,21927,5.365583333333333,3.7302916666666666,3.4841628
2026-05-13,2026-05-20,21927,2.8340833333333335,4.410375,5.8301377
2026-05-14,2026-05-21,21927,3.470875,5.4365,6.628371
2026-05-15,2026-05-22,21927,3.0425833333333334,7.26025,7.2958016
2026-05-16,2026-05-23,21927,3.7147083333333337,6.989,6.406117
2026-05-17,2026-05-24,21927,3.5652916666666665,4.3475,5.340498
2026-05-18,2026-05-25,21927,3.1799999999999997,9.579416666666667,10.682377
2026-05-19,2026-05-26,21927,3.7302916666666666,14.383000000000001,11.519649
2026-05-20,2026-05-27,21927,4.410375,7.366333333333333,8.401632
2026-05-21,2026-05-28,21927,5.4365,10.361625,10.83883
2026-05-22,2026-05-29,21927,7.26025,5.825541666666666,5.094627
2026-05-23,2026-05-30,21927,6.989,5.628916666666666,3.8884637
2026-05-24,2026-05-31,21927,4.3475,3.8562083333333335,3.4649577
2026-05-25,2026-06-01,21927,9.579416666666667,4.351500000000001,3.8913636
2026-05-26,2026-06-02,21927,14.383000000000001,2.2209166666666667,2.5384169
2026-05-27,2026-06-03,21927,7.366333333333333,2.7358333333333333,2.152591
2026-05-28,2026-06-04,21927,10.361625,2.1540833333333333,2.3402126
2026-05-29,2026-06-05,21927,5.825541666666666,3.8405833333333335,3.9401124
2026-05-30,2026-06-06,21927,5.628916666666666,3.0740416666666666,3.3384738
2026-05-31,2026-06-07,21927,3.8562083333333335,6.139958333333333,6.024561
2026-06-01,2026-06-08,21927,4.351500000000001,3.5731249999999997,3.7617373
2026-06-02,2026-06-09,21927,2.2209166666666667,2.6650833333333335,3.108302
2026-06-03,2026-06-10,21927,2.7358333333333333,2.0203333333333333,2.5713081
2026-06-04,2026-06-11,21927,2.1540833333333333,2.618,2.3072271
2026-06-05,2026-06-12,21927,3.8405833333333335,4.072333333333334,3.2927394
2026-06-06,2026-06-13,21927,3.0740416666666666,5.459958333333334,3.5140543
2026-06-07,2026-06-14,21927,6.139958333333333,3.439583333333333,4.0653486
2026-06-08,2026-06-15,21927,3.5731249999999997,2.36075,5.6851425
2026-06-09,2026-06-16,21927,2.6650833333333335,5.456041666666667,4.9781127
2026-06-10,2026-06-17,21927,2.0203333333333333,2.7359999999999998,2.6428344
2026-01-31,2026-02-07,21928,6.517291666666666,7.028291666666667,7.608993
2026-02-01,2026-02-08,21928,8.02675,7.0164583333333335,7.5421343
2026-02-02,2026-02-09,21928,19.22575,9.080208333333333,8.923532
2026-02-03,2026-02-10,21928,28.199791666666666,12.154125,11.589962
2026-02-04,2026-02-11,21928,16.804333333333332,7.142291666666666,6.7618203
2026-02-05,2026-02-12,21928,27.248583333333332,1.6613333333333333,4.7054577
2026-02-06,2026-02-13,21928,18.239,3.203708333333333,4.8399944
2026-02-07,2026-02-14,21928,7.028291666666667,5.181,4.275142
2026-02-08,2026-02-15,21928,7.0164583333333335,3.301833333333333,4.331089
2026-02-09,2026-02-16,21928,9.080208333333333,2.8970416666666665,4.618404
2026-02-10,2026-02-17,21928,12.154125,6.340458333333333,7.784
2026-02-11,2026-02-18,21928,7.142291666666666,10.837333333333333,8.99705
2026-02-12,2026-02-19,21928,1.6613333333333333,8.875833333333334,8.820414
2026-02-13,2026-02-20,21928,3.203708333333333,7.728041666666667,7.162535
2026-02-14,2026-02-21,21928,5.181,4.567541666666666,4.885194
2026-02-15,2026-02-22,21928,3.301833333333333,3.565208333333333,4.636153
2026-02-16,2026-02-23,21928,2.8970416666666665,6.592125,6.959077
2026-02-17,2026-02-24,21928,6.340458333333333,5.668166666666667,5.742295
2026-02-18,2026-02-25,21928,10.837333333333333,8.761833333333334,8.429715
2026-02-19,2026-02-26,21928,8.875833333333334,4.697416666666666,4.1335707
2026-02-20,2026-02-27,21928,7.728041666666667,2.3900416666666664,4.4186664
2026-02-21,2026-02-28,21928,4.567541666666666,3.76575,6.32882
2026-02-22,2026-03-01,21928,3.565208333333333,4.1351249999999995,3.6744287
2026-02-23,2026-03-02,21928,6.592125,4.945041666666667,6.7295675
2026-02-24,2026-03-03,21928,5.668166666666667,7.798708333333334,8.56457
2026-02-25,2026-03-04,21928,8.761833333333334,23.966291666666667,21.721603
2026-02-26,2026-03-05,21928,4.697416666666666,27.279958333333337,28.487583
2026-02-27,2026-03-06,21928,2.3900416666666664,18.557541666666665,19.317638
2026-02-28,2026-03-07,21928,3.76575,8.596666666666666,10.867586
2026-03-01,2026-03-08,21928,4.1351249999999995,20.683875,21.080011
2026-03-02,2026-03-09,21928,4.945041666666667,34.646375,31.334215
2026-03-03,2026-03-10,21928,7.798708333333334,7.468666666666667,7.339681
2026-03-04,2026-03-11,21928,23.966291666666667,4.992249999999999,5.5553346
2026-03-05,2026-03-12,21928,27.279958333333337,4.862375,4.4815116
2026-03-06,2026-03-13,21928,18.557541666666665,3.250875,3.1274621
2026-03-07,2026-03-14,21928,8.596666666666666,4.7327916666666665,4.226989
2026-03-08,2026-03-15,21928,20.683875,4.976624999999999,4.6538363
2026-03-09,2026-03-16,21928,34.646375,4.909625,5.5904593
2026-03-10,2026-03-17,21928,7.468666666666667,7.122791666666667,6.9366865
2026-03-11,2026-03-18,21928,4.992249999999999,1.5809999999999997,5.7662044
2026-03-12,2026-03-19,21928,4.862375,18.600708333333333,16.774992
2026-03-13,2026-03-20,21928,3.250875,21.175333333333334,20.495344
2026-03-14,2026-03-21,21928,4.7327916666666665,10.106166666666667,9.34289
2026-03-15,2026-03-22,21928,4.976624999999999,17.9285,16.523537
2026-03-16,2026-03-23,21928,4.909625,21.930125,21.012936
2026-03-17,2026-03-24,21928,7.122791666666667,7.672958333333334,8.510412
2026-03-18,2026-03-25,21928,1.5809999999999997,2.967833333333333,2.525496
2026-03-19,2026-03-26,21928,18.600708333333333,4.013375,3.9845803
2026-03-20,2026-03-27,21928,21.175333333333334,6.167416666666667,4.7453957
2026-03-21,2026-03-28,21928,10.106166666666667,5.141416666666667,6.163468
2026-03-22,2026-03-29,21928,17.9285,5.20372,4.6530714
2026-03-23,2026-03-30,21928,21.930125,9.422125,8.243896
2026-03-24,2026-03-31,21928,7.672958333333334,6.77675,6.121238
2026-03-25,2026-04-01,21928,2.967833333333333,6.218624999999999,6.955853
2026-03-26,2026-04-02,21928,4.013375,4.8152083333333335,5.2415233
2026-03-27,2026-04-03,21928,6.167416666666667,2.6099583333333336,2.9066603
2026-03-28,2026-04-04,21928,5.141416666666667,4.999916666666667,4.689073
2026-03-29,2026-04-05,21928,5.20372,3.093541666666667,2.9602597
2026-03-30,2026-04-06,21928,9.422125,4.842791666666667,3.929078
2026-03-31,2026-04-07,21928,6.77675,8.34125,8.454671
2026-04-01,2026-04-08,21928,6.218624999999999,16.509458333333335,13.698879
2026-04-02,2026-04-09,21928,4.8152083333333335,8.852208333333333,8.331186
2026-04-03,2026-04-10,21928,2.6099583333333336,5.931458333333333,5.3928585
2026-04-04,2026-04-11,21928,4.999916666666667,5.605458333333334,5.05903
2026-04-05,2026-04-12,21928,3.093541666666667,5.228,4.5641894
2026-04-06,2026-04-13,21928,4.842791666666667,5.440291666666667,5.862033
2026-04-07,2026-04-14,21928,8.34125,5.8254166666666665,5.4173384
2026-04-08,2026-04-15,21928,16.509458333333335,4.47725,4.340744
2026-04-09,2026-04-16,21928,8.852208333333333,7.228750000000001,6.972628
2026-04-10,2026-04-17,21928,5.931458333333333,9.890083333333333,6.2484145
2026-04-11,2026-04-18,21928,5.605458333333334,4.1785000000000005,4.254011
2026-04-12,2026-04-19,21928,5.228,4.7564166666666665,4.427933
2026-04-13,2026-04-20,21928,5.440291666666667,4.654083333333333,5.043438
2026-04-14,2026-04-21,21928,5.8254166666666665,6.537041666666667,6.9112067
2026-04-15,2026-04-22,21928,4.47725,7.869458333333333,8.1957655
2026-04-16,2026-04-23,21928,7.228750000000001,7.209166666666667,7.6277676
2026-04-17,2026-04-24,21928,9.890083333333333,6.21875,6.2509165
2026-04-18,2026-04-25,21928,4.1785000000000005,8.152416666666666,7.7158017
2026-04-19,2026-04-26,21928,4.7564166666666665,9.1235,9.755202
2026-04-20,2026-04-27,21928,4.654083333333333,11.973291666666666,10.120928
2026-04-21,2026-04-28,21928,6.537041666666667,6.273666666666667,6.23858
2026-04-22,2026-04-29,21928,7.869458333333333,4.831083333333333,6.3561563
2026-04-23,2026-04-30,21928,7.209166666666667,7.555083333333333,6.9727845
2026-04-24,2026-05-01,21928,6.21875,11.273541666666667,10.996287
2026-04-25,2026-05-02,21928,8.152416666666666,12.248541666666666,12.201185
2026-04-26,2026-05-03,21928,9.1235,12.362416666666666,11.648748
2026-04-27,2026-05-04,21928,11.973291666666666,5.711541666666666,7.984012
2026-04-28,2026-05-05,21928,6.273666666666667,7.362375,6.5731874
2026-04-29,2026-05-06,21928,4.831083333333333,3.8876666666666666,3.9463642
2026-04-30,2026-05-07,21928,7.555083333333333,5.49925,5.6053586
2026-05-01,2026-05-08,21928,11.273541666666667,8.848291666666666,10.043452
2026-05-02,2026-05-09,21928,12.248541666666666,12.688749999999999,13.677647
2026-05-03,2026-05-10,21928,12.362416666666666,4.779875,5.2512503
2026-05-04,2026-05-11,21928,5.711541666666666,4.170625,5.0126996
2026-05-05,2026-05-12,21928,7.362375,4.626541666666667,3.5739572
2026-05-06,2026-05-13,21928,3.8876666666666666,3.093625,4.7129593
2026-05-07,2026-05-14,21928,5.49925,3.4120416666666666,3.817042
2026-05-08,2026-05-15,21928,8.848291666666666,4.331875,3.3827763
2026-05-09,2026-05-16,21928,12.688749999999999,4.033041666666667,4.4506235
2026-05-10,2026-05-17,21928,4.779875,3.0544166666666666,4.2901406
2026-05-11,2026-05-18,21928,4.170625,2.6532916666666666,4.4555926
2026-05-12,2026-05-19,21928,4.626541666666667,4.037041666666667,5.284664
2026-05-13,2026-05-20,21928,3.093625,5.931708333333333,6.105361
2026-05-14,2026-05-21,21928,3.4120416666666666,7.213125000000001,6.5149136
2026-05-15,2026-05-22,21928,4.331875,8.313708333333333,7.112759
2026-05-16,2026-05-23,21928,4.033041666666667,6.466375,5.8570895
2026-05-17,2026-05-24,21928,3.0544166666666666,6.517375,6.5323844
2026-05-18,2026-05-25,21928,2.6532916666666666,13.820833333333333,12.291942
2026-05-19,2026-05-26,21928,4.037041666666667,13.856125,12.130339
2026-05-20,2026-05-27,21928,5.931708333333333,7.228750000000001,8.505243
2026-05-21,2026-05-28,21928,7.213125000000001,10.440333333333333,9.4927
2026-05-22,2026-05-29,21928,8.313708333333333,6.021999999999999,5.5361776
2026-05-23,2026-05-30,21928,6.466375,5.628958333333333,4.12322
2026-05-24,2026-05-31,21928,6.517375,3.8405416666666667,3.3524907
2026-05-25,2026-06-01,21928,13.820833333333333,4.677666666666666,4.4560695
2026-05-26,2026-06-02,21928,13.856125,1.9182083333333333,2.5345397
2026-05-27,2026-06-03,21928,7.228750000000001,2.5708333333333333,2.9249523
2026-05-28,2026-06-04,21928,10.440333333333333,2.0832916666666668,2.560289
2026-05-29,2026-06-05,21928,6.021999999999999,3.31375,3.5201297
2026-05-30,2026-06-06,21928,5.628958333333333,3.144666666666667,3.6483498
2026-05-31,2026-06-07,21928,3.8405416666666667,6.140041666666666,5.8166604
2026-06-01,2026-06-08,21928,4.677666666666666,4.1234166666666665,3.2290165
2026-06-02,2026-06-09,21928,1.9182083333333333,2.6967083333333335,2.4017954
2026-06-03,2026-06-10,21928,2.5708333333333333,2.0714583333333336,2.2519796
2026-06-04,2026-06-11,21928,2.0832916666666668,2.4529166666666664,2.4235911
2026-06-05,2026-06-12,21928,3.31375,1.8474583333333332,1.8751876
2026-06-06,2026-06-13,21928,3.144666666666667,3.683291666666667,3.242282
2026-06-07,2026-06-14,21928,6.140041666666666,4.442041666666666,4.020417
2026-06-08,2026-06-15,21928,4.1234166666666665,1.613875,4.5025363
2026-06-09,2026-06-16,21928,2.6967083333333335,6.521333333333334,6.225882
2026-06-10,2026-06-17,21928,2.0714583333333336,2.7505384615384614,3.3542812
2026-02-02,2026-02-09,21929,12.146374999999999,5.475666666666666,5.301192
2026-02-03,2026-02-10,21929,20.947374999999997,8.734416666666666,9.754177
2026-02-04,2026-02-11,21929,13.015083333333335,5.734999999999999,5.143771
2026-02-05,2026-02-12,21929,14.595208333333334,6.682416666666666,5.4147334
2026-02-06,2026-02-13,21929,6.501625,3.6006666666666667,3.669337
2026-02-07,2026-02-14,21929,4.7876666666666665,4.249333333333333,4.0979953
2026-02-08,2026-02-15,21929,2.8655833333333334,1.8631666666666666,2.9307196
2026-02-09,2026-02-16,21929,5.475666666666666,2.779166666666667,3.215885
2026-02-10,2026-02-17,21929,8.734416666666666,5.880458333333333,5.134258
2026-02-11,2026-02-18,21929,5.734999999999999,7.649375,7.7224016
2026-02-12,2026-02-19,21929,6.682416666666666,4.911958333333334,8.117091
2026-02-13,2026-02-20,21929,3.6006666666666667,5.734999999999999,6.30177
2026-02-14,2026-02-21,21929,4.249333333333333,4.772,5.3621902
2026-02-15,2026-02-22,21929,1.8631666666666666,3.891583333333333,4.1061363
2026-02-16,2026-02-23,21929,2.779166666666667,5.900166666666666,5.6578765
2026-02-17,2026-02-24,21929,5.880458333333333,6.147916666666667,6.7770505
2026-02-18,2026-02-25,21929,7.649375,8.553416666666667,8.747459
2026-02-19,2026-02-26,21929,4.911958333333334,3.0031250000000003,4.135631
2026-02-20,2026-02-27,21929,5.734999999999999,2.044,3.3673449
2026-02-21,2026-02-28,21929,4.772,4.925291666666666,4.7889132
2026-02-22,2026-03-01,21929,3.891583333333333,3.329375,4.749954
2026-02-23,2026-03-02,21929,5.900166666666666,4.807416666666667,5.4210954
2026-02-24,2026-03-03,21929,6.147916666666667,6.808291666666666,8.991854
2026-02-25,2026-03-04,21929,8.553416666666667,13.816916666666666,13.336214
2026-02-26,2026-03-05,21929,3.0031250000000003,27.535416666666666,22.02836
2026-02-27,2026-03-06,21929,2.044,8.490708333333332,7.2830873
2026-02-28,2026-03-07,21929,4.925291666666666,12.897166666666669,12.277272
2026-03-01,2026-03-08,21929,3.329375,16.827916666666667,18.848078
2026-03-02,2026-03-09,21929,4.807416666666667,20.389166666666664,22.138481
2026-03-03,2026-03-10,21929,6.808291666666666,4.976416666666666,4.026112
2026-03-04,2026-03-11,21929,13.816916666666666,3.8521666666666667,4.3149853
2026-03-05,2026-03-12,21929,27.535416666666666,3.0857916666666667,2.94526
2026-03-06,2026-03-13,21929,8.490708333333332,4.850625,3.3806336
2026-03-07,2026-03-14,21929,12.897166666666669,4.618708333333333,5.205822
2026-03-08,2026-03-15,21929,16.827916666666667,5.035333333333333,4.4393163
2026-03-09,2026-03-16,21929,20.389166666666664,6.151833333333333,5.9332256
2026-03-11,2026-03-18,21929,4.976416666666666,8.030666666666667,9.203357
2026-03-12,2026-03-19,21929,3.8521666666666667,17.028291666666664,16.922573
2026-03-13,2026-03-20,21929,3.0857916666666667,22.213083333333334,20.718971
2026-03-14,2026-03-21,21929,4.850625,24.39091666666667,22.930384
2026-03-15,2026-03-22,21929,4.618708333333333,22.032416666666666,23.612503
2026-03-16,2026-03-23,21929,5.035333333333333,14.033041666666668,13.315413
2026-03-17,2026-03-24,21929,6.151833333333333,4.520291666666666,5.854718
2026-03-18,2026-03-25,21929,8.030666666666667,2.7988750000000002,3.276221
2026-03-19,2026-03-26,21929,17.028291666666664,3.463125,3.6931317
2026-03-20,2026-03-27,21929,22.213083333333334,4.776,5.394449
2026-03-21,2026-03-28,21929,24.39091666666667,4.929291666666667,5.0553813
2026-03-22,2026-03-29,21929,22.032416666666666,3.8075599999999996,5.240143
2026-03-23,2026-03-30,21929,14.033041666666668,9.893916666666668,8.966698
2026-03-24,2026-03-31,21929,4.520291666666666,5.051125,5.865602
2026-03-25,2026-04-01,21929,2.7988750000000002,4.952958333333333,5.6082883
2026-03-26,2026-04-02,21929,3.463125,4.375041666666667,4.204167
2026-03-27,2026-04-03,21929,4.776,2.4293333333333336,2.0373669
2026-03-28,2026-04-04,21929,4.929291666666667,4.64225,4.895886
2026-03-29,2026-04-05,21929,3.8075599999999996,2.8695,3.4961672
2026-03-30,2026-04-06,21929,9.893916666666668,3.8208333333333333,4.5543895
2026-03-31,2026-04-07,21929,5.051125,7.370291666666667,7.376632
2026-04-01,2026-04-08,21929,4.952958333333333,13.364916666666666,13.347223
2026-04-02,2026-04-09,21929,4.375041666666667,5.5227916666666665,6.55038
2026-04-03,2026-04-10,21929,2.4293333333333336,4.355333333333333,5.3944445
2026-04-04,2026-04-11,21929,4.64225,5.051083333333334,4.5828204
2026-04-05,2026-04-12,21929,2.8695,6.301083333333334,4.897213
2026-04-06,2026-04-13,21929,3.8208333333333333,4.064583333333333,6.6713605
2026-04-07,2026-04-14,21929,7.370291666666667,3.624166666666667,5.121961
2026-04-08,2026-04-15,21929,13.364916666666666,6.470208333333333,4.0803695
2026-04-10,2026-04-17,21929,5.5227916666666665,5.349875,5.6310844
2026-04-11,2026-04-18,21929,4.355333333333333,4.394708333333333,4.233646
2026-04-12,2026-04-19,21929,5.051083333333334,4.917458333333333,4.8825197
2026-04-13,2026-04-20,21929,6.301083333333334,5.334125,5.4273086
2026-04-14,2026-04-21,21929,4.064583333333333,5.9985,5.5844254
2026-04-15,2026-04-22,21929,3.624166666666667,8.270333333333333,6.8794074
2026-04-16,2026-04-23,21929,6.470208333333333,7.582625,8.208837
2026-04-17,2026-04-24,21929,5.349875,7.342833333333334,7.274006
2026-04-18,2026-04-25,21929,4.394708333333333,8.942583333333333,8.55281
2026-04-19,2026-04-26,21929,4.917458333333333,13.694958333333332,9.787969
