date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-04-26,2026-05-10,21945,11.238208333333333,2.861708333333333,2.9336185
2026-04-27,2026-05-11,21945,9.42625,3.3411666666666666,3.1943662
2026-04-28,2026-05-12,21945,5.180791666666667,3.6675833333333334,3.5996764
2026-04-29,2026-05-13,21945,5.196583333333334,3.9151666666666665,4.1647925
2026-04-30,2026-05-14,21945,7.354500000000001,3.262583333333333,3.8378239
2026-05-01,2026-05-15,21945,11.069249999999998,3.125125,3.3730032
2026-05-02,2026-05-16,21945,9.638416666666666,3.270583333333333,2.775577
2026-05-03,2026-05-17,21945,4.831,2.594375,2.7413466
2026-05-04,2026-05-18,21945,4.775875,3.8562083333333335,3.2593234
2026-05-05,2026-05-19,21945,2.810708333333333,3.907291666666666,3.7439296
2026-05-06,2026-05-20,21945,3.3373333333333335,2.8852499999999996,4.080505
2026-05-07,2026-05-21,21945,6.596,3.8994583333333335,4.474991
2026-05-08,2026-05-22,21945,7.688624999999999,5.621083333333334,6.1686244
2026-05-09,2026-05-23,21945,5.4835,3.439458333333333,4.282496
2026-05-10,2026-05-24,21945,2.861708333333333,4.500875,4.328989
2026-05-11,2026-05-25,21945,3.3411666666666666,4.84275,5.9399486
2026-05-12,2026-05-26,21945,3.6675833333333334,4.941125,5.8400354
2026-05-13,2026-05-27,21945,3.9151666666666665,7.2130833333333335,6.734354
2026-05-14,2026-05-28,21945,3.262583333333333,10.633000000000001,9.419013
2026-05-15,2026-05-29,21945,3.125125,4.4655,4.9993305
2026-05-16,2026-05-30,21945,3.270583333333333,5.994458333333333,5.4940095
2026-05-17,2026-05-31,21945,2.594375,2.653375,3.5831063
2026-05-18,2026-06-01,21945,3.8562083333333335,3.140791666666667,3.2945194
2026-05-19,2026-06-02,21945,3.907291666666666,2.5000833333333334,2.668557
2026-05-20,2026-06-03,21945,2.8852499999999996,2.511791666666667,2.4853892
2026-05-21,2026-06-04,21945,3.8994583333333335,1.5682916666666669,2.708872
2026-05-22,2026-06-05,21945,5.621083333333334,4.3790000000000004,4.066937
2026-05-23,2026-06-06,21945,3.439458333333333,6.088875000000001,4.775943
2026-05-24,2026-06-07,21945,4.500875,5.770499999999999,4.8395715
2026-05-25,2026-06-08,21945,4.84275,1.9338333333333333,2.2930095
2026-05-26,2026-06-09,21945,4.941125,2.2760000000000002,2.503168
2026-05-27,2026-06-10,21945,7.2130833333333335,2.185583333333333,2.0627456
2026-05-28,2026-06-11,21945,10.633000000000001,1.812125,2.3917255
2026-05-29,2026-06-12,21945,4.4655,2.295666666666667,2.087712
2026-05-30,2026-06-13,21945,5.994458333333333,3.1132916666666666,3.393117
2026-05-31,2026-06-14,21945,2.653375,4.1234166666666665,3.7595222
2026-06-01,2026-06-15,21945,3.140791666666667,3.7579583333333333,4.2848034
2026-06-02,2026-06-16,21945,2.5000833333333334,8.982000000000001,7.935294
2026-06-03,2026-06-17,21945,2.511791666666667,2.409153846153846,2.4062862
2026-01-31,2026-02-14,21946,5.074708333333334,5.436375000000001,5.322113
2026-02-01,2026-02-15,21946,8.99375,3.2429166666666664,3.8399465
2026-02-02,2026-02-16,21946,21.50170833333333,3.360875,4.2770066
2026-02-03,2026-02-17,21946,30.090416666666666,9.39475,9.156223
2026-02-04,2026-02-18,21946,15.703666666666669,10.36175,11.141602
2026-02-05,2026-02-19,21946,21.0245,12.873624999999999,12.371098
2026-02-06,2026-02-20,21946,12.291666666666666,7.260291666666666,7.1024323
2026-02-07,2026-02-21,21946,7.787,5.369583333333334,5.3629084
2026-02-08,2026-02-22,21946,4.669875,3.9897916666666666,4.772002
2026-02-09,2026-02-23,21946,7.051916666666667,7.928583333333333,7.075054
2026-02-10,2026-02-24,21946,13.813041666666665,6.289291666666667,6.7105455
2026-02-11,2026-02-25,21946,5.919791666666666,9.072375,8.828975
2026-02-12,2026-02-26,21946,5.106125,3.7932916666666667,3.969192
2026-02-13,2026-02-27,21946,2.731875,3.90725,4.6389832
2026-02-14,2026-02-28,21946,5.436375000000001,5.625,5.1656065
2026-02-15,2026-03-01,21946,3.2429166666666664,4.182416666666667,5.245014
2026-02-16,2026-03-02,21946,3.360875,5.455958333333334,5.046105
2026-02-17,2026-03-03,21946,9.39475,8.757875,9.637876
2026-02-18,2026-03-04,21946,10.36175,15.601416666666667,17.395319
2026-02-19,2026-03-05,21946,12.873624999999999,34.512750000000004,31.422352
2026-02-20,2026-03-06,21946,7.260291666666666,12.916791666666667,11.113928
2026-02-21,2026-03-07,21946,5.369583333333334,9.304291666666666,11.130911
2026-02-22,2026-03-08,21946,3.9897916666666666,22.354666666666663,22.645716
2026-02-23,2026-03-09,21946,7.928583333333333,33.54570833333333,33.320198
2026-02-24,2026-03-10,21946,6.289291666666667,6.360166666666667,6.174485
2026-02-25,2026-03-11,21946,9.072375,5.357666666666667,4.9057417
2026-02-26,2026-03-12,21946,3.7932916666666667,4.398541666666667,3.9332943
2026-02-27,2026-03-13,21946,3.90725,3.7775,4.3382134
2026-02-28,2026-03-14,21946,5.625,7.0795,6.9518037
2026-03-01,2026-03-15,21946,4.182416666666667,6.3129583333333334,5.0264926
2026-03-02,2026-03-16,21946,5.455958333333334,5.660541666666667,5.6494756
2026-03-03,2026-03-17,21946,8.757875,6.4623333333333335,6.544157
2026-03-04,2026-03-18,21946,15.601416666666667,11.1085,10.8354435
2026-03-05,2026-03-19,21946,34.512750000000004,18.718708333333336,18.562426
2026-03-06,2026-03-20,21946,12.916791666666667,21.44666666666667,21.530325
2026-03-07,2026-03-21,21946,9.304291666666666,22.724208333333333,21.681126
2026-03-08,2026-03-22,21946,22.354666666666663,24.312291666666667,22.461521
2026-03-09,2026-03-23,21946,33.54570833333333,13.443416666666666,14.887619
2026-03-10,2026-03-24,21946,6.360166666666667,5.322375,5.6330285
2026-03-11,2026-03-25,21946,5.357666666666667,3.3765,3.7666452
2026-03-12,2026-03-26,21946,4.398541666666667,4.752458333333333,5.1160703
2026-03-13,2026-03-27,21946,3.7775,5.621125,5.9442053
2026-03-14,2026-03-28,21946,7.0795,5.8293333333333335,5.6989584
2026-03-15,2026-03-29,21946,6.3129583333333334,5.98112,5.9252586
2026-03-16,2026-03-30,21946,5.660541666666667,10.471666666666666,9.882101
2026-03-17,2026-03-31,21946,6.4623333333333335,6.78075,6.6988773
2026-03-18,2026-04-01,21946,11.1085,6.309041666666666,6.4638743
2026-03-19,2026-04-02,21946,18.718708333333336,4.893875,4.9033275
2026-03-20,2026-04-03,21946,21.44666666666667,2.3545416666666665,2.382902
2026-03-21,2026-04-04,21946,22.724208333333333,4.4655,4.7257476
2026-03-22,2026-04-05,21946,24.312291666666667,3.1918333333333333,3.73216
2026-03-23,2026-04-06,21946,13.443416666666666,5.078625,5.410604
2026-03-24,2026-04-07,21946,5.322375,7.9952499999999995,8.16436
2026-03-25,2026-04-08,21946,3.3765,16.808125,15.847775
2026-03-26,2026-04-09,21946,4.752458333333333,10.220208333333334,9.014379
2026-03-27,2026-04-10,21946,5.621125,6.128208333333333,6.6295667
2026-03-28,2026-04-11,21946,5.8293333333333335,4.5834166666666665,4.3395076
2026-03-29,2026-04-12,21946,5.98112,4.591291666666667,5.1102395
2026-03-30,2026-04-13,21946,10.471666666666666,8.435583333333334,7.176841
2026-03-31,2026-04-14,21946,6.78075,6.269666666666667,6.0916095
2026-04-01,2026-04-15,21946,6.309041666666666,6.1557916666666666,4.916207
2026-04-02,2026-04-16,21946,4.893875,7.063666666666666,6.7143254
2026-04-03,2026-04-17,21946,2.3545416666666665,6.226458333333333,5.6536975
2026-04-04,2026-04-18,21946,4.4655,4.449666666666666,4.2508736
2026-04-05,2026-04-19,21946,3.1918333333333333,5.129708333333333,5.01907
2026-04-06,2026-04-20,21946,5.078625,4.9765,5.083338
2026-04-07,2026-04-21,21946,7.9952499999999995,6.466166666666666,6.5757184
2026-04-08,2026-04-22,21946,16.808125,7.146333333333334,7.565038
2026-04-09,2026-04-23,21946,10.220208333333334,6.973375,7.4790688
2026-04-10,2026-04-24,21946,6.128208333333333,7.893083333333333,7.141812
2026-04-11,2026-04-25,21946,4.5834166666666665,8.911083333333332,9.053013
2026-04-12,2026-04-26,21946,4.591291666666667,9.414458333333334,10.394854
2026-04-13,2026-04-27,21946,8.435583333333334,11.246041666666665,11.075374
2026-04-14,2026-04-28,21946,6.269666666666667,6.871125,6.836541
2026-04-15,2026-04-29,21946,6.1557916666666666,4.779875,5.740717
2026-04-16,2026-04-30,21946,7.063666666666666,6.552666666666667,7.2686024
2026-04-17,2026-05-01,21946,6.226458333333333,12.393875000000001,12.315052
2026-04-18,2026-05-02,21946,4.449666666666666,12.29175,12.473135
2026-04-19,2026-05-03,21946,5.129708333333333,10.129791666666668,10.326369
2026-04-20,2026-05-04,21946,4.9765,9.602916666666667,9.615524
2026-04-21,2026-05-05,21946,6.466166666666666,5.986625,5.6865296
2026-04-22,2026-05-06,21946,7.146333333333334,3.7423333333333333,4.2280917
2026-04-23,2026-05-07,21946,6.973375,6.305083333333333,6.695622
2026-04-24,2026-05-08,21946,7.893083333333333,8.915166666666666,9.239623
2026-04-25,2026-05-09,21946,8.911083333333332,14.968666666666666,15.066981
2026-04-26,2026-05-10,21946,9.414458333333334,3.6519166666666667,4.1829386
2026-04-27,2026-05-11,21946,11.246041666666665,4.36325,3.405134
2026-04-28,2026-05-12,21946,6.871125,5.69175,5.463134
2026-04-29,2026-05-13,21946,4.779875,4.233458333333334,3.6931593
2026-04-30,2026-05-14,21946,6.552666666666667,3.62425,3.3382323
2026-05-01,2026-05-15,21946,12.393875000000001,4.162833333333333,3.6843393
2026-05-02,2026-05-16,21946,12.29175,3.919166666666667,3.6248841
2026-05-03,2026-05-17,21946,10.129791666666668,3.046416666666667,3.1998787
2026-05-04,2026-05-18,21946,9.602916666666667,3.6125416666666665,3.7306473
2026-05-05,2026-05-19,21946,5.986625,4.241333333333333,4.7347336
2026-05-06,2026-05-20,21946,3.7423333333333333,5.090541666666667,6.5347195
2026-05-07,2026-05-21,21946,6.305083333333333,5.762666666666667,6.4273987
2026-05-08,2026-05-22,21946,8.915166666666666,7.201291666666666,7.692134
2026-05-09,2026-05-23,21946,14.968666666666666,6.937916666666666,6.121662
2026-05-10,2026-05-24,21946,3.6519166666666667,6.316833333333332,5.4497924
2026-05-11,2026-05-25,21946,4.36325,11.022125,10.792999
2026-05-12,2026-05-26,21946,5.69175,15.263375000000002,14.319589
2026-05-13,2026-05-27,21946,4.233458333333334,7.700500000000001,7.928399
2026-05-14,2026-05-28,21946,3.62425,10.251541666666666,10.26469
2026-05-15,2026-05-29,21946,4.162833333333333,5.019666666666667,5.415934
2026-05-16,2026-05-30,21946,3.919166666666667,5.833416666666667,4.820534
2026-05-17,2026-05-31,21946,3.046416666666667,3.9859166666666668,3.8331692
2026-05-18,2026-06-01,21946,3.6125416666666665,4.339625,4.077512
2026-05-19,2026-06-02,21946,4.241333333333333,2.2445,2.4487836
2026-05-20,2026-06-03,21946,5.090541666666667,2.783166666666667,2.9434512
2026-05-21,2026-06-04,21946,5.762666666666667,2.4528333333333334,2.7406676
2026-05-22,2026-06-05,21946,7.201291666666666,3.6517916666666665,3.4327476
2026-05-23,2026-06-06,21946,6.937916666666666,2.779125,2.976143
2026-05-24,2026-06-07,21946,6.316833333333332,6.596,6.32245
2026-05-25,2026-06-08,21946,11.022125,4.221875,3.765608
2026-05-26,2026-06-09,21946,15.263375000000002,3.494666666666667,3.2823536
2026-05-27,2026-06-10,21946,7.700500000000001,2.7397916666666666,2.6484926
2026-05-28,2026-06-11,21946,10.251541666666666,2.7477916666666666,2.946048
2026-05-29,2026-06-12,21946,5.019666666666667,3.451416666666667,3.2188573
2026-05-30,2026-06-13,21946,5.833416666666667,4.0724583333333335,4.7244906
2026-05-31,2026-06-14,21946,3.9859166666666668,3.985958333333333,4.2874517
2026-06-01,2026-06-15,21946,4.339625,6.556583333333333,5.6936436
2026-06-02,2026-06-16,21946,2.2445,5.864791666666666,5.3034554
2026-06-03,2026-06-17,21946,2.783166666666667,2.9100769230769226,2.7990124
2026-01-31,2026-02-14,21947,6.214708333333333,3.6203333333333334,4.1784034
2026-02-01,2026-02-15,21947,3.7107083333333333,3.388458333333334,3.6656818
2026-02-02,2026-02-16,21947,3.765708333333333,6.025916666666666,5.5771093
2026-02-03,2026-02-17,21947,10.67225,6.077083333333333,5.914363
2026-02-04,2026-02-18,21947,6.442458333333334,4.819208333333333,4.5340676
2026-02-05,2026-02-19,21947,6.7964166666666666,6.592208333333333,7.078667
2026-02-06,2026-02-20,21947,7.122625,10.094458333333334,9.351969
2026-02-07,2026-02-21,21947,7.928541666666667,8.439541666666667,7.5129294
2026-02-08,2026-02-22,21947,6.014125,6.085,6.2477417
2026-02-09,2026-02-23,21947,8.215416666666666,3.7130833333333335,5.9891286
2026-02-10,2026-02-24,21947,5.3458749999999995,3.760291666666667,6.9187083
2026-02-11,2026-02-25,21947,10.01575,8.7225,9.088663
2026-02-12,2026-02-26,21947,5.342041666666667,7.8617083333333335,7.31591
2026-02-13,2026-02-27,21947,7.350666666666666,5.872708333333333,5.546719
2026-02-14,2026-02-28,21947,3.6203333333333334,4.791708333333333,4.74591
2026-02-15,2026-03-01,21947,3.388458333333334,6.014208333333333,5.132847
2026-02-16,2026-03-02,21947,6.025916666666666,10.082708333333333,8.766133
2026-02-17,2026-03-03,21947,6.077083333333333,12.618083333333333,13.237802
2026-02-18,2026-03-04,21947,4.819208333333333,20.290958333333332,18.849522
2026-02-19,2026-03-05,21947,6.592208333333333,20.794083333333333,22.635544
2026-02-20,2026-03-06,21947,10.094458333333334,20.318416666666668,19.373482
2026-02-21,2026-03-07,21947,8.439541666666667,13.757916666666667,14.408822
2026-02-22,2026-03-08,21947,6.085,32.826375,32.21901
2026-02-23,2026-03-09,21947,3.7130833333333335,36.773,33.661785
2026-02-24,2026-03-10,21947,3.760291666666667,8.400125000000001,7.910863
2026-02-25,2026-03-11,21947,8.7225,6.729541666666667,7.1604276
2026-02-26,2026-03-12,21947,7.8617083333333335,9.496875000000001,7.086022
2026-02-27,2026-03-13,21947,5.872708333333333,5.27125,5.085395
2026-02-28,2026-03-14,21947,4.791708333333333,5.141583333333333,5.502135
2026-03-01,2026-03-15,21947,6.014208333333333,6.650958333333333,7.2826242
2026-03-02,2026-03-16,21947,10.082708333333333,9.363249999999999,8.7078705
2026-03-03,2026-03-17,21947,12.618083333333333,9.937083333333334,9.003376
2026-03-04,2026-03-18,21947,20.290958333333332,8.007166666666667,9.597423
2026-03-05,2026-03-19,21947,20.794083333333333,15.703625,17.392326
2026-03-06,2026-03-20,21947,20.318416666666668,28.278458333333333,26.882088
2026-03-07,2026-03-21,21947,13.757916666666667,9.603125,8.975618
2026-03-08,2026-03-22,21947,32.826375,14.477208333333332,14.812207
2026-03-09,2026-03-23,21947,36.773,31.261875,29.747965
2026-03-10,2026-03-24,21947,8.400125000000001,11.78075,11.185949
2026-03-11,2026-03-25,21947,6.729541666666667,3.435708333333333,3.3741517
2026-03-12,2026-03-26,21947,9.496875000000001,4.257083333333333,4.7070546
2026-03-13,2026-03-27,21947,5.27125,5.125708333333333,5.6106343
2026-03-14,2026-03-28,21947,5.141583333333333,5.117999999999999,5.107199
2026-03-15,2026-03-29,21947,6.650958333333333,5.9019200000000005,6.213742
2026-03-16,2026-03-30,21947,9.363249999999999,8.431708333333333,7.8664107
2026-03-17,2026-03-31,21947,9.937083333333334,6.977250000000001,6.5606256
2026-03-18,2026-04-01,21947,8.007166666666667,6.124208333333333,6.3626456
2026-03-19,2026-04-02,21947,15.703625,4.956791666666667,5.36083
2026-03-20,2026-04-03,21947,28.278458333333333,7.519666666666667,6.5669746
2026-03-21,2026-04-04,21947,9.603125,8.726458333333333,8.850493
2026-03-22,2026-04-05,21947,14.477208333333332,5.342,4.171501
2026-03-23,2026-04-06,21947,31.261875,5.110083333333333,5.9565935
2026-03-24,2026-04-07,21947,11.78075,5.640583333333333,6.870801
2026-03-25,2026-04-08,21947,3.435708333333333,10.570083333333333,10.421215
2026-03-26,2026-04-09,21947,4.257083333333333,9.834999999999999,7.792766
2026-03-27,2026-04-10,21947,5.125708333333333,5.75075,6.3793797
2026-03-28,2026-04-11,21947,5.117999999999999,6.788625,6.162901
2026-03-29,2026-04-12,21947,5.9019200000000005,7.617999999999999,6.83735
2026-03-30,2026-04-13,21947,8.431708333333333,4.441916666666667,4.6137056
2026-03-31,2026-04-14,21947,6.977250000000001,5.015708333333333,6.157662
2026-04-01,2026-04-15,21947,6.124208333333333,8.2705,7.7577724
2026-04-02,2026-04-16,21947,4.956791666666667,11.332625,10.195694
2026-04-03,2026-04-17,21947,7.519666666666667,7.716208333333333,7.587847
2026-04-04,2026-04-18,21947,8.726458333333333,4.1745833333333335,4.458282
2026-04-05,2026-04-19,21947,5.342,3.404125,4.0692554
2026-04-06,2026-04-20,21947,5.110083333333333,4.654125,5.0394006
2026-04-07,2026-04-21,21947,5.640583333333333,7.4450416666666674,7.1181383
2026-04-08,2026-04-22,21947,10.570083333333333,10.428541666666666,10.338593
2026-04-09,2026-04-23,21947,9.834999999999999,9.068458333333334,8.795129
2026-04-10,2026-04-24,21947,5.75075,5.432375,6.325852
2026-04-11,2026-04-25,21947,6.788625,9.186458333333333,9.238666
2026-04-12,2026-04-26,21947,7.617999999999999,8.274458333333333,8.32545
2026-04-13,2026-04-27,21947,4.441916666666667,8.384458333333333,8.993513
2026-04-14,2026-04-28,21947,5.015708333333333,6.941916666666667,7.7798095
2026-04-15,2026-04-29,21947,8.2705,6.898583333333334,7.046003
2026-04-16,2026-04-30,21947,11.332625,5.141583333333333,6.5691915
2026-04-17,2026-05-01,21947,7.716208333333333,9.174583333333333,9.670521
2026-04-18,2026-05-02,21947,4.1745833333333335,13.84825,13.450217
2026-04-19,2026-05-03,21947,3.404125,11.2815,11.381491
2026-04-20,2026-05-04,21947,4.654125,14.158958333333333,12.951445
2026-04-21,2026-05-05,21947,7.4450416666666674,9.516499999999999,8.279274
2026-04-22,2026-05-06,21947,10.428541666666666,4.610916666666667,4.494271
2026-04-23,2026-05-07,21947,9.068458333333334,6.7885833333333325,6.5503135
2026-04-24,2026-05-08,21947,5.432375,13.863999999999999,13.580081
2026-04-25,2026-05-09,21947,9.186458333333333,14.536208333333335,15.443387
2026-04-26,2026-05-10,21947,8.274458333333333,7.523625,7.260184
2026-04-27,2026-05-11,21947,8.384458333333333,3.8365833333333335,4.1261816
2026-04-28,2026-05-12,21947,6.941916666666667,4.90175,4.549558
2026-04-29,2026-05-13,21947,6.898583333333334,5.0196250000000004,4.4908385
2026-04-30,2026-05-14,21947,5.141583333333333,3.1801666666666666,2.6327286
2026-05-01,2026-05-15,21947,9.174583333333333,4.095875,4.4941335
2026-05-02,2026-05-16,21947,13.84825,3.6046666666666667,4.2510753
2026-05-03,2026-05-17,21947,11.2815,4.033041666666667,4.4665284
2026-05-04,2026-05-18,21947,14.158958333333333,3.231125,3.3989265
2026-05-05,2026-05-19,21947,9.516499999999999,9.402625,8.933279
2026-05-06,2026-05-20,21947,4.610916666666667,13.636041666666666,11.340241
2026-05-07,2026-05-21,21947,6.7885833333333325,9.186416666666666,8.89441
2026-05-08,2026-05-22,21947,13.863999999999999,10.475624999999999,8.879283
2026-05-09,2026-05-23,21947,14.536208333333335,7.476416666666666,6.9797893
2026-05-10,2026-05-24,21947,7.523625,10.487499999999999,10.2915125
2026-05-11,2026-05-25,21947,3.8365833333333335,14.111833333333331,13.663732
2026-05-12,2026-05-26,21947,4.90175,8.050291666666666,10.267818
2026-05-13,2026-05-27,21947,5.0196250000000004,10.632916666666667,11.407483
2026-05-14,2026-05-28,21947,3.1801666666666666,16.368083333333335,14.375239
2026-05-15,2026-05-29,21947,4.095875,7.075333333333333,6.554514
2026-05-16,2026-05-30,21947,3.6046666666666667,4.5990416666666665,5.3613977
2026-05-17,2026-05-31,21947,4.033041666666667,5.235833333333333,4.1368685
2026-05-18,2026-06-01,21947,3.231125,5.652583333333333,5.1881967
2026-05-19,2026-06-02,21947,9.402625,3.5377916666666667,3.326431
2026-05-20,2026-06-03,21947,13.636041666666666,6.202999999999999,5.184433
