date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-03-04,2026-03-05,21921,16.006291666666666,31.454708333333333,32.9959
2026-03-05,2026-03-06,21921,31.454708333333333,12.759375,12.160263
2026-03-06,2026-03-07,21921,12.759375,9.398541666666667,9.7042265
2026-03-07,2026-03-08,21921,9.398541666666667,23.494583333333335,21.876406
2026-03-08,2026-03-09,21921,23.494583333333335,37.5355,34.96043
2026-03-09,2026-03-10,21921,37.5355,7.122708333333333,6.6006637
2026-03-10,2026-03-11,21921,7.122708333333333,5.750791666666667,5.331946
2026-03-11,2026-03-12,21921,5.750791666666667,4.964541666666666,5.4621944
2026-03-12,2026-03-13,21921,4.964541666666666,4.253208333333333,3.3408914
2026-03-13,2026-03-14,21921,4.253208333333333,7.480416666666667,6.1494884
2026-03-14,2026-03-15,21921,7.480416666666667,5.801958333333334,6.179916
2026-03-15,2026-03-16,21921,5.801958333333334,6.09675,6.444885
2026-03-16,2026-03-17,21921,6.09675,7.185583333333334,6.996681
2026-03-17,2026-03-18,21921,7.185583333333334,9.823083333333333,11.290711
2026-03-18,2026-03-19,21921,9.823083333333333,20.279166666666665,19.49522
2026-03-19,2026-03-20,21921,20.279166666666665,21.328666666666667,22.154543
2026-03-20,2026-03-21,21921,21.328666666666667,22.83820833333333,20.705801
2026-03-21,2026-03-22,21921,22.83820833333333,21.54879166666667,22.032362
2026-03-22,2026-03-23,21921,21.54879166666667,14.669833333333335,14.620571
2026-03-23,2026-03-24,21921,14.669833333333335,6.399416666666666,6.548719
2026-03-24,2026-03-25,21921,6.399416666666666,3.3805,3.5246687
2026-03-25,2026-03-26,21921,3.3805,4.363166666666666,5.181669
2026-03-26,2026-03-27,21921,4.363166666666666,6.112375,6.740215
2026-03-27,2026-03-28,21921,6.112375,6.155541666666667,5.6892743
2026-03-28,2026-03-29,21921,6.155541666666667,6.8076,5.3416142
2026-03-29,2026-03-30,21921,6.8076,10.4835,9.490358
2026-03-30,2026-03-31,21921,10.4835,6.89075,6.5320663
2026-03-31,2026-04-01,21921,6.89075,6.922125,6.843814
2026-04-01,2026-04-02,21921,6.922125,5.314541666666666,5.3190384
2026-04-02,2026-04-03,21921,5.314541666666666,2.8498750000000004,3.8389406
2026-04-03,2026-04-04,21921,2.8498750000000004,5.707625,5.4918795
2026-04-04,2026-04-05,21921,5.707625,3.5102083333333334,3.9090161
2026-04-05,2026-04-06,21921,3.5102083333333334,5.1219166666666665,5.3119407
2026-04-06,2026-04-07,21921,5.1219166666666665,8.730375,9.147064
2026-04-07,2026-04-08,21921,8.730375,17.511875,15.385004
2026-04-08,2026-04-09,21921,17.511875,10.963000000000001,9.86302
2026-04-09,2026-04-10,21921,10.963000000000001,6.6037083333333335,6.4885254
2026-04-10,2026-04-11,21921,6.6037083333333335,5.102250000000001,4.992819
2026-04-11,2026-04-12,21921,5.102250000000001,5.3812500000000005,5.161889
2026-04-12,2026-04-13,21921,5.3812500000000005,7.374125,6.253515
2026-04-13,2026-04-14,21921,7.374125,5.593583333333334,6.295028
2026-04-14,2026-04-15,21921,5.593583333333334,5.397083333333334,5.789385
2026-04-15,2026-04-16,21921,5.397083333333334,7.2406250000000005,6.7275615
2026-04-16,2026-04-17,21921,7.2406250000000005,6.72175,6.6234393
2026-04-17,2026-04-18,21921,6.72175,4.768083333333333,5.3382416
2026-04-18,2026-04-19,21921,4.768083333333333,5.436458333333333,4.71765
2026-04-19,2026-04-20,21921,5.436458333333333,4.492875000000001,4.831389
2026-04-20,2026-04-21,21921,4.492875000000001,6.474041666666667,7.371192
2026-04-21,2026-04-22,21921,6.474041666666667,7.3625,8.257875
2026-04-22,2026-04-23,21921,7.3625,7.34675,8.620364
2026-04-23,2026-04-24,21921,7.34675,7.676916666666667,8.226149
2026-04-24,2026-04-25,21921,7.676916666666667,8.761708333333333,8.030624
2026-04-25,2026-04-26,21921,8.761708333333333,10.165083333333333,10.367171
2026-04-26,2026-04-27,21921,10.165083333333333,10.719458333333334,11.981289
2026-04-27,2026-04-28,21921,10.719458333333334,6.945708333333333,7.181706
2026-04-28,2026-04-29,21921,6.945708333333333,4.89,6.204433
2026-04-29,2026-04-30,21921,4.89,6.749083333333334,6.696933
2026-04-30,2026-05-01,21921,6.749083333333334,13.624333333333333,11.842034
2026-05-01,2026-05-02,21921,13.624333333333333,13.435666666666668,12.735855
2026-05-02,2026-05-03,21921,13.435666666666668,11.466291666666665,10.827632
2026-05-03,2026-05-04,21921,11.466291666666665,9.846833333333334,9.722624
2026-05-04,2026-05-05,21921,9.846833333333334,6.1950416666666674,5.7405043
2026-05-05,2026-05-06,21921,6.1950416666666674,3.828666666666667,4.228757
2026-05-06,2026-05-07,21921,3.828666666666667,6.686333333333334,6.1680083
2026-05-07,2026-05-08,21921,6.686333333333334,9.567625,10.117215
2026-05-08,2026-05-09,21921,9.567625,16.890833333333333,16.488844
2026-05-09,2026-05-10,21921,16.890833333333333,4.206,5.2452297
2026-05-10,2026-05-11,21921,4.206,3.9426666666666663,3.7362452
2026-05-11,2026-05-12,21921,3.9426666666666663,5.739,4.905992
2026-05-12,2026-05-13,21921,5.739,3.3765416666666668,4.1615562
2026-05-13,2026-05-14,21921,3.3765416666666668,3.5770416666666667,3.8385367
2026-05-14,2026-05-15,21921,3.5770416666666667,3.7775416666666666,3.5046654
2026-05-15,2026-05-16,21921,3.7775416666666666,4.347458333333333,4.2984495
2026-05-16,2026-05-17,21921,4.347458333333333,3.514333333333333,3.0915987
2026-05-17,2026-05-18,21921,3.514333333333333,3.655666666666667,3.7178938
2026-05-18,2026-05-19,21921,3.655666666666667,4.7876666666666665,4.6143284
2026-05-19,2026-05-20,21921,4.7876666666666665,5.676208333333332,6.2398286
2026-05-20,2026-05-21,21921,5.676208333333332,6.466333333333334,6.1596813
2026-05-21,2026-05-22,21921,6.466333333333334,8.337416666666666,7.3266296
2026-05-22,2026-05-23,21921,8.337416666666666,6.442583333333334,5.751259
2026-05-23,2026-05-24,21921,6.442583333333334,4.834875,5.511273
2026-05-24,2026-05-25,21921,4.834875,12.059791666666667,11.708991
2026-05-25,2026-05-26,21921,12.059791666666667,16.407333333333334,14.741831
2026-05-26,2026-05-27,21921,16.407333333333334,8.451291666666666,8.324062
2026-05-27,2026-05-28,21921,8.451291666666666,11.332583333333334,11.524348
2026-05-28,2026-05-29,21921,11.332583333333334,5.228041666666667,5.890578
2026-05-29,2026-05-30,21921,5.228041666666667,6.065416666666667,5.3187346
2026-05-30,2026-05-31,21921,6.065416666666667,4.473416666666666,4.765682
2026-05-31,2026-06-01,21921,4.473416666666666,4.783791666666667,4.3725204
2026-06-01,2026-06-02,21921,4.783791666666667,2.319291666666667,2.8714125
2026-06-02,2026-06-03,21921,2.319291666666667,3.278375,3.5829918
2026-06-03,2026-06-04,21921,3.278375,2.72425,2.7163506
2026-06-04,2026-06-05,21921,2.72425,3.8522499999999997,3.5999913
2026-06-05,2026-06-06,21921,3.8522499999999997,3.07775,3.5666559
2026-06-06,2026-06-07,21921,3.07775,7.598291666666667,5.710887
2026-06-07,2026-06-08,21921,7.598291666666667,4.241458333333333,3.95745
2026-06-08,2026-06-09,21921,4.241458333333333,3.3884166666666666,3.6475797
2026-06-09,2026-06-10,21921,3.3884166666666666,2.598333333333333,2.647734
2026-06-10,2026-06-11,21921,2.598333333333333,3.105375,3.224648
2026-06-11,2026-06-12,21921,3.105375,3.79725,3.3170464
2026-06-12,2026-06-13,21921,3.79725,4.426166666666666,3.679752
2026-06-13,2026-06-14,21921,4.426166666666666,4.6305000000000005,4.7111936
2026-06-14,2026-06-15,21921,4.6305000000000005,7.40175,6.543596
2026-06-15,2026-06-16,21921,7.40175,6.430833333333333,6.6365485
2026-06-16,2026-06-17,21921,6.430833333333333,3.3093076923076925,2.7796693
2026-01-31,2026-02-01,21922,4.992249999999999,4.779833333333333,4.3113976
2026-02-01,2026-02-02,21922,4.779833333333333,8.022875,7.831693
2026-02-02,2026-02-03,21922,8.022875,16.568458333333332,15.718665
2026-02-03,2026-02-04,21922,16.568458333333332,10.385208333333333,8.924442
2026-02-04,2026-02-05,21922,10.385208333333333,7.830208333333334,7.1295204
2026-02-05,2026-02-06,21922,7.830208333333334,6.332666666666667,5.3263984
2026-02-06,2026-02-07,21922,6.332666666666667,5.625,5.395113
2026-02-07,2026-02-08,21922,5.625,5.286875,5.487984
2026-02-08,2026-02-09,21922,5.286875,6.4937499999999995,6.6994777
2026-02-09,2026-02-10,21922,6.4937499999999995,5.7703750000000005,6.2082295
2026-02-10,2026-02-11,21922,5.7703750000000005,5.1258333333333335,5.7468433
2026-02-11,2026-02-12,21922,5.1258333333333335,5.672291666666666,5.260807
2026-02-12,2026-02-13,21922,5.672291666666666,6.09275,5.2493825
2026-02-13,2026-02-14,21922,6.09275,4.253333333333333,4.4176855
2026-02-14,2026-02-15,21922,4.253333333333333,2.4055833333333334,3.350344
2026-02-15,2026-02-16,21922,2.4055833333333334,4.056583333333333,4.5537577
2026-02-16,2026-02-17,21922,4.056583333333333,4.626625,4.970788
2026-02-17,2026-02-18,21922,4.626625,5.947333333333333,6.0585623
2026-02-18,2026-02-19,21922,5.947333333333333,7.8027083333333325,7.2554836
2026-02-19,2026-02-20,21922,7.8027083333333325,8.246916666666666,7.77671
2026-02-20,2026-02-21,21922,8.246916666666666,6.93,6.197667
2026-02-21,2026-02-22,21922,6.93,4.264875,5.0848927
2026-02-22,2026-02-23,21922,4.264875,6.427041666666667,6.4903126
2026-02-23,2026-02-24,21922,6.427041666666667,6.933958333333333,7.0815377
2026-02-24,2026-02-25,21922,6.933958333333333,9.614833333333333,8.453243
2026-02-25,2026-02-26,21922,9.614833333333333,5.774333333333334,5.2759905
2026-02-26,2026-02-27,21922,5.774333333333334,3.541625,4.00527
2026-02-27,2026-02-28,21922,3.541625,4.323916666666666,4.719626
2026-02-28,2026-03-01,21922,4.323916666666666,4.155,4.1635904
2026-03-01,2026-03-02,21922,4.155,5.8293333333333335,6.164395
2026-03-02,2026-03-03,21922,5.8293333333333335,10.794041666666667,10.757216
2026-03-03,2026-03-04,21922,10.794041666666667,27.606166666666667,25.297775
2026-03-04,2026-03-05,21922,27.606166666666667,24.9255,25.429718
2026-03-05,2026-03-06,21922,24.9255,16.179291666666668,17.394293
2026-03-06,2026-03-07,21922,16.179291666666668,11.442625,11.135334
2026-03-07,2026-03-08,21922,11.442625,31.706041666666668,28.507204
2026-03-08,2026-03-09,21922,31.706041666666668,31.10075,31.477713
2026-03-09,2026-03-10,21922,31.10075,2.28225,4.026176
2026-03-10,2026-03-11,21922,2.28225,6.635375,5.642113
2026-03-11,2026-03-12,21922,6.635375,5.593458333333333,5.546933
2026-03-12,2026-03-13,21922,5.593458333333333,3.5219166666666664,4.5857058
2026-03-13,2026-03-14,21922,3.5219166666666664,9.485208333333333,6.112717
2026-03-14,2026-03-15,21922,9.485208333333333,6.686333333333334,6.9368834
2026-03-15,2026-03-16,21922,6.686333333333334,5.923791666666666,6.795763
2026-03-16,2026-03-17,21922,5.923791666666666,6.992958333333333,7.295895
2026-03-17,2026-03-18,21922,6.992958333333333,8.993791666666667,9.675817
2026-03-18,2026-03-19,21922,8.993791666666667,17.641583333333333,18.601196
2026-03-19,2026-03-20,21922,17.641583333333333,22.393958333333334,22.547783
2026-03-20,2026-03-21,21922,22.393958333333334,7.794666666666667,8.139186
2026-03-21,2026-03-22,21922,7.794666666666667,14.375083333333334,15.012077
2026-03-22,2026-03-23,21922,14.375083333333334,31.033833333333334,31.05601
2026-03-23,2026-03-24,21922,31.033833333333334,15.161333333333333,14.106627
2026-03-24,2026-03-25,21922,15.161333333333333,2.8774583333333332,3.1197388
2026-03-25,2026-03-26,21922,2.8774583333333332,4.099958333333333,4.873541
2026-03-26,2026-03-27,21922,4.099958333333333,5.302583333333334,5.137332
2026-03-27,2026-03-28,21922,5.302583333333334,4.885958333333334,5.315789
2026-03-28,2026-03-29,21922,4.885958333333334,4.120760000000001,4.886517
2026-03-29,2026-03-30,21922,4.120760000000001,8.117208333333332,8.058023
2026-03-30,2026-03-31,21922,8.117208333333332,5.8687499999999995,6.5164933
2026-03-31,2026-04-01,21922,5.8687499999999995,8.478833333333332,6.8384967
2026-04-01,2026-04-02,21922,8.478833333333332,4.6855,4.481958
2026-04-02,2026-04-03,21922,4.6855,2.877333333333333,4.06731
2026-04-03,2026-04-04,21922,2.877333333333333,5.951208333333334,5.307374
2026-04-04,2026-04-05,21922,5.951208333333334,3.9151249999999997,3.6333804
2026-04-05,2026-04-06,21922,3.9151249999999997,4.654125,4.5344496
2026-04-06,2026-04-07,21922,4.654125,8.958333333333334,8.679297
2026-04-07,2026-04-08,21922,8.958333333333334,13.832625,13.262155
2026-04-08,2026-04-09,21922,13.832625,6.6156250000000005,7.467131
2026-04-09,2026-04-10,21922,6.6156250000000005,5.448041666666666,5.882293
2026-04-10,2026-04-11,21922,5.448041666666666,4.929125,5.121484
2026-04-11,2026-04-12,21922,4.929125,4.795625,5.4210663
2026-04-12,2026-04-13,21922,4.795625,4.08025,5.06693
2026-04-13,2026-04-14,21922,4.08025,4.4891250000000005,4.780989
2026-04-14,2026-04-15,21922,4.4891250000000005,5.542541666666668,5.6460624
2026-04-15,2026-04-16,21922,5.542541666666668,7.500166666666666,7.4110303
2026-04-16,2026-04-17,21922,7.500166666666666,6.532916666666666,6.3103447
2026-04-17,2026-04-18,21922,6.532916666666666,3.4237916666666663,4.4014225
2026-04-18,2026-04-19,21922,3.4237916666666663,3.6125000000000003,4.097242
2026-04-19,2026-04-20,21922,3.6125000000000003,4.390833333333333,3.786867
2026-04-20,2026-04-21,21922,4.390833333333333,6.442583333333334,6.445805
2026-04-21,2026-04-22,21922,6.442583333333334,8.96625,8.4326515
2026-04-22,2026-04-23,21922,8.96625,10.019666666666668,9.555563
2026-04-23,2026-04-24,21922,10.019666666666668,6.305,6.346262
2026-04-24,2026-04-25,21922,6.305,5.896333333333334,6.900106
2026-04-25,2026-04-26,21922,5.896333333333334,9.44975,9.805901
2026-04-26,2026-04-27,21922,9.44975,10.833374999999998,9.64847
2026-04-27,2026-04-28,21922,10.833374999999998,2.439583333333333,6.6328106
2026-04-28,2026-04-29,21922,2.439583333333333,7.012583333333333,5.9999423
2026-04-29,2026-04-30,21922,7.012583333333333,7.051833333333334,7.064527
2026-04-30,2026-05-01,21922,7.051833333333334,7.763458333333333,7.676009
2026-05-01,2026-05-02,21922,7.763458333333333,11.792541666666667,8.7754755
2026-05-02,2026-05-03,21922,11.792541666666667,7.916708333333333,9.192889
2026-05-03,2026-05-04,21922,7.916708333333333,12.987499999999999,10.6721325
2026-05-04,2026-05-05,21922,12.987499999999999,8.982000000000001,7.70126
2026-05-05,2026-05-06,21922,8.982000000000001,3.832708333333333,4.2174063
2026-05-06,2026-05-07,21922,3.832708333333333,6.151791666666667,6.6712
2026-05-07,2026-05-08,21922,6.151791666666667,10.64475,11.112445
2026-05-08,2026-05-09,21922,10.64475,18.781458333333333,17.060677
2026-05-09,2026-05-10,21922,18.781458333333333,5.778458333333333,6.793086
2026-05-10,2026-05-11,21922,5.778458333333333,4.210125000000001,4.4533563
2026-05-11,2026-05-12,21922,4.210125000000001,4.606958333333334,4.575243
2026-05-12,2026-05-13,21922,4.606958333333334,4.343541666666667,4.182038
2026-05-13,2026-05-14,21922,4.343541666666667,2.559083333333333,3.802708
2026-05-14,2026-05-15,21922,2.559083333333333,3.919,4.2726436
2026-05-15,2026-05-16,21922,3.919,2.9365,4.800437
2026-05-16,2026-05-17,21922,2.9365,2.8773750000000002,3.1376898
2026-05-17,2026-05-18,21922,2.8773750000000002,2.5983750000000003,2.6884317
2026-05-18,2026-05-19,21922,2.5983750000000003,5.8885000000000005,5.032856
2026-05-19,2026-05-20,21922,5.8885000000000005,6.584166666666667,6.059063
2026-05-20,2026-05-21,21922,6.584166666666667,7.539375,6.737189
2026-05-21,2026-05-22,21922,7.539375,8.978083333333332,8.129382
2026-05-22,2026-05-23,21922,8.978083333333332,6.218541666666667,6.4345922
2026-05-23,2026-05-24,21922,6.218541666666667,6.757041666666667,6.743019
2026-05-24,2026-05-25,21922,6.757041666666667,14.661958333333333,14.791938
2026-05-25,2026-05-26,21922,14.661958333333333,13.203666666666665,13.160955
2026-05-26,2026-05-27,21922,13.203666666666665,12.881541666666665,12.65475
2026-05-27,2026-05-28,21922,12.881541666666665,10.267333333333333,11.283753
2026-05-28,2026-05-29,21922,10.267333333333333,4.838958333333333,5.0257616
2026-05-29,2026-05-30,21922,4.838958333333333,3.7932916666666667,5.16212
2026-05-30,2026-05-31,21922,3.7932916666666667,3.223333333333333,3.2287755
2026-05-31,2026-06-01,21922,3.223333333333333,4.103833333333333,3.986224
2026-06-01,2026-06-02,21922,4.103833333333333,2.437,2.2656872
2026-06-02,2026-06-03,21922,2.437,3.396125,3.7936792
2026-06-03,2026-06-04,21922,3.396125,3.109291666666667,3.120033
2026-06-04,2026-06-05,21922,3.109291666666667,4.0056666666666665,3.786077
2026-06-05,2026-06-06,21922,4.0056666666666665,3.1604166666666664,3.740778
2026-06-06,2026-06-07,21922,3.1604166666666664,6.485875,6.4000406
2026-06-07,2026-06-08,21922,6.485875,3.4828333333333332,3.4473753
2026-06-08,2026-06-09,21922,3.4828333333333332,3.2272499999999997,3.3483331
2026-06-09,2026-06-10,21922,3.2272499999999997,2.9795416666666665,2.8069355
2026-06-10,2026-06-11,21922,2.9795416666666665,2.5392916666666667,3.0396168
2026-06-11,2026-06-12,21922,2.5392916666666667,1.5605416666666667,2.8917527
2026-06-12,2026-06-13,21922,1.5605416666666667,4.312208333333333,3.832779
2026-06-13,2026-06-14,21922,4.312208333333333,3.7656666666666667,3.7987742
2026-06-14,2026-06-15,21922,3.7656666666666667,5.16125,5.1083207
2026-06-15,2026-06-16,21922,5.16125,3.0110833333333336,3.489954
2026-06-16,2026-06-17,21922,3.0110833333333336,2.445692307692308,2.4396384
2026-02-01,2026-02-02,21923,5.750791666666667,6.332708333333334,7.4032025
2026-02-02,2026-02-03,21923,6.332708333333334,12.272041666666667,12.579322
2026-02-03,2026-02-04,21923,12.272041666666667,10.110041666666667,7.407963
2026-02-04,2026-02-05,21923,10.110041666666667,4.992249999999999,6.6026115
2026-02-05,2026-02-06,21923,4.992249999999999,4.7091666666666665,5.77978
2026-02-06,2026-02-07,21923,4.7091666666666665,4.87425,5.06228
2026-02-07,2026-02-08,21923,4.87425,4.394708333333333,5.0429854
2026-02-08,2026-02-09,21923,4.394708333333333,4.579416666666666,5.4297576
2026-02-09,2026-02-10,21923,4.579416666666666,4.009458333333334,5.9406333
2026-02-10,2026-02-11,21923,4.009458333333334,8.164375,7.280483
2026-02-11,2026-02-12,21923,8.164375,7.606208333333334,6.193302
2026-02-12,2026-02-13,21923,7.606208333333334,5.900208333333333,5.07693
2026-02-13,2026-02-14,21923,5.900208333333333,5.192708333333333,4.567835
2026-02-14,2026-02-15,21923,5.192708333333333,3.54175,3.3934388
2026-02-15,2026-02-16,21923,3.54175,6.5172083333333335,4.9498177
2026-02-16,2026-02-17,21923,6.5172083333333335,1.684833333333333,5.1996994
2026-02-17,2026-02-18,21923,1.684833333333333,4.370958333333333,5.085156
2026-02-18,2026-02-19,21923,4.370958333333333,7.452833333333333,8.01401
2026-02-19,2026-02-20,21923,7.452833333333333,12.570791666666667,8.944196
2026-02-20,2026-02-21,21923,12.570791666666667,7.7123333333333335,6.3840394
2026-02-21,2026-02-22,21923,7.7123333333333335,7.051833333333334,6.4088163
2026-02-22,2026-02-23,21923,7.051833333333334,8.439458333333333,7.0999823
2026-02-23,2026-02-24,21923,8.439458333333333,7.46075,7.047958
2026-02-24,2026-02-25,21923,7.46075,10.035375,8.121484
2026-02-25,2026-02-26,21923,10.035375,4.088041666666666,5.3385024
2026-02-26,2026-02-27,21923,4.088041666666666,3.3529583333333335,4.6228642
2026-02-27,2026-02-28,21923,3.3529583333333335,5.3734166666666665,5.501549
2026-02-28,2026-03-01,21923,5.3734166666666665,4.2415,4.434047
2026-03-01,2026-03-02,21923,4.2415,7.96775,6.8896723
2026-03-02,2026-03-03,21923,7.96775,9.89,10.837191
2026-03-03,2026-03-04,21923,9.89,16.289375,18.589342
2026-03-04,2026-03-05,21923,16.289375,24.673916666666667,23.70619
