date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-05-18,2026-06-17,21932,1.3639166666666667,1.8867692307692308,2.5188372
2026-01-31,2026-03-02,21933,4.0093749999999995,4.339666666666667,5.515097
2026-02-01,2026-03-03,21933,6.839625000000001,11.336541666666667,11.353538
2026-02-02,2026-03-04,21933,12.464625,13.65175,15.588713
2026-02-03,2026-03-05,21933,22.01670833333333,35.5505,30.75948
2026-02-04,2026-03-06,21933,14.139249999999999,3.6792916666666664,6.358753
2026-02-05,2026-03-07,21933,11.796541666666668,11.855458333333333,14.249816
2026-02-06,2026-03-08,21933,4.567666666666667,23.180125,20.853178
2026-02-07,2026-03-09,21933,8.573125,18.820833333333333,17.644356
2026-02-08,2026-03-10,21933,3.6910833333333333,2.846,4.760648
2026-02-09,2026-03-11,21933,6.474041666666667,8.0935,6.818296
2026-02-10,2026-03-12,21933,10.381333333333332,3.4315833333333337,3.603738
2026-02-11,2026-03-13,21933,6.289291666666667,3.608416666666667,3.936608
2026-02-12,2026-03-14,21933,3.765791666666667,7.995416666666666,7.313304
2026-02-13,2026-03-15,21933,2.213083333333333,5.499208333333333,6.77142
2026-02-14,2026-03-16,21933,5.133708333333334,4.465333333333334,6.031594
2026-02-15,2026-03-17,21933,2.830208333333333,6.7925,7.421317
2026-02-16,2026-03-18,21933,5.6957916666666675,14.87825,14.716784
2026-02-17,2026-03-19,21933,6.631374999999999,19.143208333333334,19.142414
2026-02-18,2026-03-20,21933,8.231166666666667,41.191125,37.196293
2026-02-19,2026-03-21,21933,12.005,52.30370833333333,50.005245
2026-02-20,2026-03-22,21933,6.194958333333333,38.569375,36.893764
2026-02-21,2026-03-23,21933,5.000166666666667,8.396291666666666,8.593101
2026-02-22,2026-03-24,21933,5.173041666666667,1.7334583333333333,3.119839
2026-02-23,2026-03-25,21933,7.4725,6.576416666666667,5.0048227
2026-02-24,2026-03-26,21933,6.674666666666667,4.367249999999999,6.020743
2026-02-25,2026-03-27,21933,8.353,7.382124999999999,5.9190097
2026-02-26,2026-03-28,21933,1.5094583333333331,7.075541666666666,7.0829134
2026-02-27,2026-03-29,21933,5.880541666666667,7.67936,7.3533497
2026-02-28,2026-03-30,21933,5.92775,14.819291666666667,13.328493
2026-03-01,2026-03-31,21933,3.8246249999999997,6.336458333333333,6.4015794
2026-03-02,2026-04-01,21933,4.339666666666667,6.183291666666666,5.276741
2026-03-03,2026-04-02,21933,11.336541666666667,3.31775,4.092121
2026-03-04,2026-04-03,21933,13.65175,2.5629166666666667,3.4322383
2026-03-05,2026-04-04,21933,35.5505,4.469333333333333,4.5767145
2026-03-06,2026-04-05,21933,3.6792916666666664,3.934875,3.2653983
2026-03-07,2026-04-06,21933,11.855458333333333,4.430041666666667,4.779815
2026-03-08,2026-04-07,21933,23.180125,7.669125,7.8981786
2026-03-09,2026-04-08,21933,18.820833333333333,16.43883333333333,15.432583
2026-03-10,2026-04-09,21933,2.846,8.431541666666666,8.519644
2026-03-11,2026-04-10,21933,8.0935,6.658833333333334,6.3774123
2026-03-12,2026-04-11,21933,3.4315833333333337,3.7304166666666667,4.497975
2026-03-13,2026-04-12,21933,3.608416666666667,6.957458333333332,6.6219516
2026-03-14,2026-04-13,21933,7.995416666666666,7.4725,6.9742074
2026-03-15,2026-04-14,21933,5.499208333333333,5.699708333333334,5.460745
2026-03-16,2026-04-15,21933,4.465333333333334,4.5873333333333335,4.7008076
2026-03-17,2026-04-16,21933,6.7925,6.2815,6.876261
2026-03-18,2026-04-17,21933,14.87825,4.889916666666667,6.044734
2026-03-19,2026-04-18,21933,19.143208333333334,5.306625,5.8560085
2026-03-20,2026-04-19,21933,41.191125,4.658041666666667,5.503757
2026-03-21,2026-04-20,21933,52.30370833333333,6.548708333333334,6.722062
2026-03-22,2026-04-21,21933,38.569375,6.698083333333333,7.0728307
2026-03-23,2026-04-22,21933,8.396291666666666,7.8577916666666665,8.534308
2026-03-24,2026-04-23,21933,1.7334583333333333,12.625958333333335,12.343362
2026-03-25,2026-04-24,21933,6.576416666666667,10.75875,10.894055
2026-03-26,2026-04-25,21933,4.367249999999999,11.808250000000001,11.739089
2026-03-27,2026-04-26,21933,7.382124999999999,17.724166666666665,17.097069
2026-03-28,2026-04-27,21933,7.075541666666666,9.819291666666667,9.700327
2026-03-29,2026-04-28,21933,7.67936,7.4606666666666674,7.05687
2026-03-30,2026-04-29,21933,14.819291666666667,5.589625000000001,5.3293223
2026-03-31,2026-04-30,21933,6.336458333333333,6.0966249999999995,5.7758355
2026-04-01,2026-05-01,21933,6.183291666666666,12.924624999999999,13.629263
2026-04-02,2026-05-02,21933,3.31775,13.844458333333334,13.655078
2026-04-03,2026-05-03,21933,2.5629166666666667,5.1691666666666665,5.137544
2026-04-04,2026-05-04,21933,4.469333333333333,4.807458333333334,4.438114
2026-04-05,2026-05-05,21933,3.934875,2.85375,2.8086772
2026-04-06,2026-05-06,21933,4.430041666666667,4.300375,4.066688
2026-04-07,2026-05-07,21933,7.669125,7.244583333333334,6.9781976
2026-04-08,2026-05-08,21933,16.43883333333333,12.331083333333334,10.984414
2026-04-09,2026-05-09,21933,8.431541666666666,13.478833333333334,14.247183
2026-04-10,2026-05-10,21933,6.658833333333334,3.0859166666666664,2.9574142
2026-04-11,2026-05-11,21933,3.7304166666666667,2.539375,3.0007434
2026-04-12,2026-05-12,21933,6.957458333333332,5.471708333333333,5.3673873
2026-04-13,2026-05-13,21933,7.4725,6.175375,5.5051794
2026-04-14,2026-05-14,21933,5.699708333333334,2.5079166666666666,2.6220293
2026-04-15,2026-05-15,21933,4.5873333333333335,2.8499583333333334,2.706613
2026-04-16,2026-05-16,21933,6.2815,3.581125,3.9007335
2026-04-17,2026-05-17,21933,4.889916666666667,3.887625,3.8601077
2026-04-18,2026-05-18,21933,5.306625,2.826416666666667,2.963235
2026-04-19,2026-05-19,21933,4.658041666666667,3.592791666666667,3.9055753
2026-04-20,2026-05-20,21933,6.548708333333334,5.5385,5.1032276
2026-04-21,2026-05-21,21933,6.698083333333333,5.121833333333334,5.5133276
2026-04-22,2026-05-22,21933,7.8577916666666665,8.537791666666667,8.232544
2026-04-23,2026-05-23,21933,12.625958333333335,4.316041666666666,5.1646304
2026-04-24,2026-05-24,21933,10.75875,5.9395,6.6101866
2026-04-25,2026-05-25,21933,11.808250000000001,8.191833333333333,10.015313
2026-04-26,2026-05-26,21933,17.724166666666665,11.29725,10.804684
2026-04-27,2026-05-27,21933,9.819291666666667,7.531458333333333,8.077433
2026-04-28,2026-05-28,21933,7.4606666666666674,10.656541666666667,10.003938
2026-04-29,2026-05-29,21933,5.589625000000001,5.888375,5.9308667
2026-04-30,2026-05-30,21933,6.0966249999999995,0.8789583333333334,2.863673
2026-05-01,2026-05-31,21933,12.924624999999999,4.477166666666666,4.5651393
2026-05-02,2026-06-01,21933,13.844458333333334,3.3569583333333335,4.0444307
2026-05-03,2026-06-02,21933,5.1691666666666665,2.6768750000000003,2.7811227
2026-05-04,2026-06-03,21933,4.807458333333334,3.8324583333333333,3.8546283
2026-05-05,2026-06-04,21933,2.85375,3.0662083333333334,3.5353987
2026-05-06,2026-06-05,21933,4.300375,4.5047500000000005,4.1576767
2026-05-07,2026-06-06,21933,7.244583333333334,3.1015,4.4909444
2026-05-08,2026-06-07,21933,12.331083333333334,6.356083333333333,6.180871
2026-05-09,2026-06-08,21933,13.478833333333334,3.5534999999999997,3.4093273
2026-05-10,2026-06-09,21933,3.0859166666666664,3.412125,2.427624
2026-05-11,2026-06-10,21933,2.539375,3.0031666666666665,3.028107
2026-05-12,2026-06-11,21933,5.471708333333333,2.9756666666666667,3.0257585
2026-05-13,2026-06-12,21933,6.175375,5.074708333333334,4.6468606
2026-05-14,2026-06-13,21933,2.5079166666666666,5.569916666666667,5.285711
2026-05-15,2026-06-14,21933,2.8499583333333334,4.61075,5.2893157
2026-05-16,2026-06-15,21933,3.581125,8.298041666666666,6.7354703
2026-05-17,2026-06-16,21933,3.887625,4.390666666666667,4.830858
2026-05-18,2026-06-17,21933,2.826416666666667,2.880923076923077,2.8543715
2026-02-01,2026-03-03,21934,9.744583333333333,11.509500000000001,11.195288
2026-02-02,2026-03-04,21934,12.838166666666666,11.037875,12.069555
2026-02-03,2026-03-05,21934,19.017416666666666,28.474958333333333,27.974463
2026-02-04,2026-03-06,21934,9.779875,4.127375,6.9433146
2026-02-05,2026-03-07,21934,12.386041666666666,13.702958333333333,13.106432
2026-02-06,2026-03-08,21934,3.824666666666667,22.091291666666667,22.398645
2026-02-07,2026-03-09,21934,5.3735,22.97966666666667,21.05148
2026-02-08,2026-03-10,21934,4.630541666666667,3.455208333333333,4.558189
2026-02-09,2026-03-11,21934,6.2459999999999996,12.370333333333335,9.593367
2026-02-10,2026-03-12,21934,9.154916666666667,8.694875,6.5135956
2026-02-11,2026-03-13,21934,2.7202083333333333,6.882791666666667,6.153984
2026-02-12,2026-03-14,21934,1.5605,7.798749999999999,8.419906
2026-02-13,2026-03-15,21934,2.283875,6.371916666666667,6.126346
2026-02-14,2026-03-16,21934,5.691916666666667,9.53225,9.582019
2026-02-15,2026-03-17,21934,4.308208333333333,8.038583333333333,7.819162
2026-02-16,2026-03-18,21934,7.492166666666667,13.305875,13.277018
2026-02-17,2026-03-19,21934,6.768916666666667,16.407291666666666,18.394247
2026-02-18,2026-03-20,21934,7.869541666666667,33.266625,33.390324
2026-02-19,2026-03-21,21934,15.420666666666667,46.91845833333334,47.06101
2026-02-20,2026-03-22,21934,9.253208333333333,34.579625,33.18446
2026-02-21,2026-03-23,21934,11.348374999999999,9.858500000000001,8.910085
2026-02-22,2026-03-24,21934,10.707625,7.130624999999999,5.6676135
2026-02-23,2026-03-25,21934,13.8405,7.2444999999999995,6.2921324
2026-02-24,2026-03-26,21934,7.319166666666667,4.827125,4.7605095
2026-02-25,2026-03-27,21934,8.467083333333333,8.710791666666667,8.541748
2026-02-26,2026-03-28,21934,4.347458333333333,7.971708333333333,8.2472515
2026-02-27,2026-03-29,21934,6.753208333333333,12.51332,9.563632
2026-02-28,2026-03-30,21934,6.183166666666668,14.209958333333333,11.886409
2026-03-01,2026-03-31,21934,4.418291666666667,8.325458333333334,7.067182
2026-03-02,2026-04-01,21934,4.241375000000001,6.269666666666667,6.671293
2026-03-03,2026-04-02,21934,11.509500000000001,2.594375,4.7955294
2026-03-04,2026-04-03,21934,11.037875,5.558333333333334,5.2644863
2026-03-05,2026-04-04,21934,28.474958333333333,6.63525,6.5181546
2026-03-06,2026-04-05,21934,4.127375,6.843666666666667,5.833136
2026-03-07,2026-04-06,21934,13.702958333333333,4.661874999999999,5.416103
2026-03-08,2026-04-07,21934,22.091291666666667,5.000041666666667,5.849904
2026-03-09,2026-04-08,21934,22.97966666666667,16.147875,14.691296
2026-03-10,2026-04-09,21934,3.455208333333333,9.890041666666667,8.781966
2026-03-11,2026-04-10,21934,12.370333333333335,7.217041666666667,7.1312823
2026-03-12,2026-04-11,21934,8.694875,4.968541666666667,5.6629486
2026-03-13,2026-04-12,21934,6.882791666666667,9.449708333333334,8.943483
2026-03-14,2026-04-13,21934,7.798749999999999,7.901,8.4368305
2026-03-15,2026-04-14,21934,6.371916666666667,6.674541666666666,6.832917
2026-03-16,2026-04-15,21934,9.53225,5.868708333333333,5.8426867
2026-03-17,2026-04-16,21934,8.038583333333333,10.813833333333333,9.572494
2026-03-18,2026-04-17,21934,13.305875,6.513416666666667,7.5837674
2026-03-19,2026-04-18,21934,16.407291666666666,7.786958333333334,7.5365057
2026-03-20,2026-04-19,21934,33.266625,4.54025,6.02776
2026-03-21,2026-04-20,21934,46.91845833333334,5.908083333333334,6.1056175
2026-03-22,2026-04-21,21934,34.579625,5.153291666666667,5.7115154
2026-03-23,2026-04-22,21934,9.858500000000001,6.548708333333334,6.7954865
2026-03-24,2026-04-23,21934,7.130624999999999,8.2115,8.674473
2026-03-25,2026-04-24,21934,7.2444999999999995,12.036333333333333,11.622475
2026-03-26,2026-04-25,21934,4.827125,12.621916666666666,12.701869
2026-03-27,2026-04-26,21934,8.710791666666667,16.140083333333333,16.446964
2026-03-28,2026-04-27,21934,7.971708333333333,10.518875,10.493751
2026-03-29,2026-04-28,21934,12.51332,5.487416666666667,6.044281
2026-03-30,2026-04-29,21934,14.209958333333333,5.117999999999999,6.0562315
2026-03-31,2026-04-30,21934,8.325458333333334,5.550333333333334,6.319805
2026-04-01,2026-05-01,21934,6.269666666666667,13.29025,13.124859
2026-04-02,2026-05-02,21934,2.594375,10.640749999999999,11.16581
2026-04-03,2026-05-03,21934,5.558333333333334,3.392333333333333,3.9105694
2026-04-04,2026-05-04,21934,6.63525,4.508666666666667,4.08738
2026-04-05,2026-05-05,21934,6.843666666666667,2.6571666666666665,2.7553566
2026-04-06,2026-05-06,21934,4.661874999999999,4.111791666666666,5.7053046
2026-04-07,2026-05-07,21934,5.000041666666667,7.441083333333334,6.8621254
2026-04-08,2026-05-08,21934,16.147875,10.790125000000002,11.42205
2026-04-09,2026-05-09,21934,9.890041666666667,8.942708333333334,10.001943
2026-04-10,2026-05-10,21934,7.217041666666667,3.03075,3.5388286
2026-04-11,2026-05-11,21934,4.968541666666667,2.1776666666666666,2.2851434
2026-04-12,2026-05-12,21934,9.449708333333334,6.446583333333333,5.9332075
2026-04-13,2026-05-13,21934,7.901,5.4638333333333335,5.3864207
2026-04-14,2026-05-14,21934,6.674541666666666,2.8970416666666665,4.164485
2026-04-15,2026-05-15,21934,5.868708333333333,3.0425,3.4733353
2026-04-16,2026-05-16,21934,10.813833333333333,3.3057916666666665,4.0999513
2026-04-17,2026-05-17,21934,6.513416666666667,4.732625,4.257732
2026-04-18,2026-05-18,21934,7.786958333333334,2.6259166666666665,4.185769
2026-04-19,2026-05-19,21934,4.54025,4.893875,5.7323084
2026-04-20,2026-05-20,21934,5.908083333333334,9.575416666666667,8.864267
2026-04-21,2026-05-21,21934,5.153291666666667,5.892291666666666,7.098023
2026-04-22,2026-05-22,21934,6.548708333333334,7.38225,7.6957965
2026-04-23,2026-05-23,21934,8.2115,5.015708333333333,5.8770146
2026-04-24,2026-05-24,21934,12.036333333333333,5.019791666666666,5.9857497
2026-04-25,2026-05-25,21934,12.621916666666666,6.084916666666667,8.23708
2026-04-26,2026-05-26,21934,16.140083333333333,9.571625,10.426062
2026-04-27,2026-05-27,21934,10.518875,6.273666666666666,7.794651
2026-04-28,2026-05-28,21934,5.487416666666667,10.577916666666667,9.43895
2026-04-29,2026-05-29,21934,5.117999999999999,7.370333333333334,5.978872
2026-04-30,2026-05-30,21934,5.550333333333334,1.65325,3.743967
2026-05-01,2026-05-31,21934,13.29025,5.727166666666666,5.827464
2026-05-02,2026-06-01,21934,10.640749999999999,3.6988749999999997,3.6663258
2026-05-03,2026-06-02,21934,3.392333333333333,3.978125,3.7065618
2026-05-04,2026-06-03,21934,4.508666666666667,5.8137083333333335,5.4299183
2026-05-05,2026-06-04,21934,2.6571666666666665,6.273541666666667,5.6181808
2026-05-06,2026-06-05,21934,4.111791666666666,5.857,4.8515177
2026-05-07,2026-06-06,21934,7.441083333333334,2.735958333333333,3.2939978
2026-05-08,2026-06-07,21934,10.790125000000002,8.734333333333334,7.7707753
2026-05-09,2026-06-08,21934,8.942708333333334,3.675333333333333,3.8565876
2026-05-10,2026-06-09,21934,3.03075,5.023583333333334,4.8226976
2026-05-11,2026-06-10,21934,2.1776666666666666,3.0269166666666667,2.8384697
2026-05-12,2026-06-11,21934,6.446583333333333,4.493041666666667,4.139582
2026-05-13,2026-06-12,21934,5.4638333333333335,7.386083333333333,6.180018
2026-05-14,2026-06-13,21934,2.8970416666666665,7.0835,6.2235575
2026-05-15,2026-06-14,21934,3.0425,5.066833333333333,5.4705305
2026-05-16,2026-06-15,21934,3.3057916666666665,3.5480416666666668,4.884558
2026-05-17,2026-06-16,21934,4.732625,6.882874999999999,6.3202314
2026-05-18,2026-06-17,21934,2.6259166666666665,3.802615384615385,3.7316718
2026-01-31,2026-03-02,21935,6.560624999999999,10.974874999999999,9.424942
2026-02-01,2026-03-03,21935,10.322416666666667,18.439541666666667,17.335962
2026-02-02,2026-03-04,21935,17.720166666666668,46.772999999999996,44.078808
2026-02-03,2026-03-05,21935,22.527625,7.476458333333333,10.494358
2026-02-04,2026-03-06,21935,14.504833333333332,15.809875,14.616656
2026-02-05,2026-03-07,21935,16.863291666666665,23.828791666666664,23.266117
2026-02-06,2026-03-08,21935,6.462208333333333,25.633,24.217752
2026-02-07,2026-03-09,21935,8.553416666666667,5.900208333333333,7.92685
2026-02-08,2026-03-10,21935,5.400875,8.018875,6.8064966
2026-02-09,2026-03-11,21935,5.43875,4.504708333333333,5.2910137
2026-02-10,2026-03-12,21935,14.131333333333332,4.43,5.125612
2026-02-11,2026-03-13,21935,3.765791666666667,6.092833333333334,5.779557
2026-02-12,2026-03-14,21935,2.4765,5.864833333333333,6.3436666
2026-02-13,2026-03-15,21935,2.488208333333333,6.525166666666666,5.5149703
2026-02-14,2026-03-16,21935,5.5897499999999996,5.892291666666666,6.5375195
2026-02-15,2026-03-17,21935,3.6675,19.996125,16.145964
2026-02-16,2026-03-18,21935,2.893166666666667,19.744583333333335,17.811775
2026-02-17,2026-03-19,21935,9.025125000000001,27.000958333333333,24.563402
2026-02-18,2026-03-20,21935,10.412708333333333,45.13791666666666,41.786415
2026-02-19,2026-03-21,21935,17.000791666666668,40.01583333333333,41.51558
2026-02-20,2026-03-22,21935,7.511833333333333,10.467791666666667,17.128815
2026-02-21,2026-03-23,21935,5.919958333333334,4.2452499999999995,6.731312
2026-02-22,2026-03-24,21935,4.256958333333333,3.730333333333333,2.6933541
2026-02-23,2026-03-25,21935,7.401708333333333,4.27675,3.3876264
2026-02-24,2026-03-26,21935,8.801166666666667,5.605250000000001,5.1471853
2026-02-25,2026-03-27,21935,11.364041666666667,6.316833333333334,5.9369707
2026-02-26,2026-03-28,21935,3.1879166666666667,6.93216,6.6185956
2026-02-28,2026-03-30,21935,7.350625,8.765708333333334,8.236856
2026-03-01,2026-03-31,21935,4.752416666666666,5.314416666666667,6.1292114
2026-03-02,2026-04-01,21935,4.893875,6.686374999999999,6.1177053
2026-03-03,2026-04-02,21935,10.974874999999999,4.642375,5.356496
2026-03-04,2026-04-03,21935,18.439541666666667,2.8538333333333337,4.156425
2026-03-05,2026-04-04,21935,46.772999999999996,5.401083333333333,5.464184
2026-03-06,2026-04-05,21935,7.476458333333333,4.044791666666667,4.0850544
2026-03-07,2026-04-06,21935,15.809875,7.362541666666666,7.243052
2026-03-08,2026-04-07,21935,23.828791666666664,10.589666666666668,10.485181
2026-03-09,2026-04-08,21935,25.633,14.791791666666667,15.065399
2026-03-10,2026-04-09,21935,5.900208333333333,10.023625000000001,8.493795
2026-03-11,2026-04-10,21935,8.018875,9.8665,8.037611
2026-03-12,2026-04-11,21935,4.504708333333333,4.764125,7.0974417
2026-03-13,2026-04-12,21935,4.43,5.4796249999999995,5.820524
2026-03-14,2026-04-13,21935,6.092833333333334,9.044875,8.677451
2026-03-15,2026-04-14,21935,5.864833333333333,11.38375,8.312588
2026-03-16,2026-04-15,21935,6.525166666666666,6.1950416666666674,5.7611113
2026-03-17,2026-04-16,21935,5.892291666666666,6.3678333333333335,7.314063
2026-03-18,2026-04-17,21935,19.996125,5.098291666666666,5.445918
2026-03-19,2026-04-18,21935,19.744583333333335,5.4559999999999995,5.6456785
2026-03-20,2026-04-19,21935,27.000958333333333,4.414458333333333,5.0995398
2026-03-21,2026-04-20,21935,45.13791666666666,7.5865833333333335,7.545746
2026-03-22,2026-04-21,21935,40.01583333333333,6.085041666666666,6.79002
2026-03-23,2026-04-22,21935,10.467791666666667,7.665125,8.061054
2026-03-24,2026-04-23,21935,4.2452499999999995,8.510333333333334,8.8415575
2026-03-25,2026-04-24,21935,3.730333333333333,19.351416666666665,18.709698
2026-03-26,2026-04-25,21935,4.27675,13.313791666666667,13.869924
2026-03-27,2026-04-26,21935,5.605250000000001,37.865625,34.5204
2026-03-28,2026-04-27,21935,6.316833333333334,40.409,36.20582
2026-03-29,2026-04-28,21935,6.93216,10.267375,10.162469
2026-03-30,2026-04-29,21935,8.765708333333334,7.96775,7.1159916
2026-03-31,2026-04-30,21935,5.314416666666667,10.420666666666667,9.374062
2026-04-01,2026-05-01,21935,6.686374999999999,14.414458333333334,14.06297
